SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
973,2725,Hillsdale County,County,MI,332,315,354,424,463,491,491,490,461,470,431,379,371,357,361,373,394,428,456,446,440,442,381,367,318,322,370,414,404,408,423,417,435,391,363,359,299,305,334,359,365,409,390,408,366,336,305,261,259,272,289,288,290,290,301,318,280,249,241,200,201,183,183,214,238,283,271,281,271,279,232,200,183,153,164,186,228,215,247,235,246,245,216,206,186
974,1931,Mifflin County,County,PA,193,185,197,198,210,195,213,186,221,232,212,185,181,167,172,205,182,187,224,223,226,232,229,220,216,206,212,226,207,134,139,135,251,232,232,232,194,190,206,201,202,213,196,204,199,198,198,176,169,169,178,171,197,199,199,203,192,191,187,162,179,175,178,177,197,196,176,180,174,194,180,167,158,138,124,123,132,128,148,146,137,135,130,109,113
975,2510,Richmond County,County,NC,246,216,228,245,248,251,269,258,270,293,264,249,262,252,251,259,253,264,256,244,260,259,257,257,256,244,229,244,235,213,248,227,217,221,200,254,227,227,241,233,225,244,225,238,229,208,214,201,207,199,208,204,207,181,198,197,168,159,178,164,174,155,139,141,145,203,148,165,120,122,125,95,126,116,120,107,116,112,131,115,105,125,114,102,108
976,76,Kay County,County,OK,197,183,200,206,173,191,191,178,180,193,185,185,195,178,166,220,222,242,251,229,227,237,201,223,204,181,182,181,165,178,193,188,189,189,207,191,170,192,211,204,184,228,245,256,268,277,283,260,247,245,242,244,292,288,312,316,293,300,303,275,273,256,264,253,276,287,287,284,279,302,291,252,259,248,245,240,242,243,267,273,267,263,259,247,270
977,1717,Gadsden County,County,FL,297,281,286,289,310,306,311,307,307,330,319,303,302,300,297,315,309,320,323,308,306,306,292,276,279,284,248,233,152,255,260,232,233,226,217,225,211,183,207,198,185,204,195,205,193,192,191,180,188,187,203,174,161,152,142,154,148,143,136,134,145,134,131,140,147,145,130,133,142,140,131,116,114,107,113,107,108,105,116,113,98,108,99,92,87
978,2718,Henderson County,County,KY,137,139,146,156,181,243,242,238,228,233,224,218,220,202,197,210,204,198,230,210,220,245,224,238,239,229,220,224,201,220,235,260,268,250,256,224,196,140,157,150,151,150,144,164,153,159,164,147,156,156,157,152,160,148,169,175,177,183,176,144,149,157,157,174,195,212,193,231,197,201,194,153,158,145,153,157,176,158,174,176,167,200,167,158,152
979,1471,Warren County,County,IA,357,325,345,373,433,421,410,386,390,421,383,338,330,321,332,376,363,357,388,386,377,373,343,321,329,330,316,364,316,326,383,359,415,399,345,342,295,295,285,294,281,305,356,382,382,377,377,314,309,357,368,326,323,326,349,367,351,333,337,319,344,305,326,308,361,350,343,364,344,376,344,294,302,280,276,291,309,301,340,332,318,323,303,274,295
980,1727,Goodhue County,County,MN,196,197,203,249,246,253,257,266,249,258,252,232,218,221,235,281,316,332,377,365,351,406,351,299,259,273,307,343,302,315,317,309,336,299,271,242,230,224,254,266,310,346,326,350,322,293,286,230,208,215,245,250,266,253,259,262,237,242,236,177,160,182,199,219,269,239,235,277,258,270,230,190,182,178,177,220,263,268,293,273,273,282,252,210,204
981,193,Iron County,County,UT,400,403,495,519,697,711,727,582,515,653,696,637,645,632,670,687,738,746,756,757,722,713,650,614,570,581,591,610,622,655,652,633,592,534,491,501,498,486,553,537,573,637,641,695,619,584,554,498,507,531,527,513,561,514,558,561,534,484,467,430,463,430,481,481,525,550,520,519,467,468,414,371,402,368,395,418,464,468,518,489,484,516,459,426,439
982,2172,Campbell County,County,WY,405,377,409,444,469,486,504,405,387,410,362,322,303,254,293,299,285,283,314,322,335,343,382,340,330,352,334,337,336,367,386,409,356,323,324,323,343,358,475,452,411,517,500,527,481,461,467,427,412,434,429,482,497,481,481,512,470,470,453,391,401,396,397,399,437,487,414,402,324,324,279,245,263,250,254,250,259,243,288,276,263,250,216,180,213
983,1562,Buffalo County,County,NE,,,,,,,,,,,,,,,80,87,73,71,70,85,93,111,120,108,115,108,112,146,139,164,173,140,145,143,139,142,143,158,174,172,195,190,202,191,187,189,167,132,152,158,168,158,157,160,177,185,185,203,206,189,200,185,200,231,248,242,247,253,226,244,223,188,214,213,218,228,255,232,234,221,214,213,194,183,184
984,1706,Fayette County,County,WV,126,117,109,106,120,134,143,143,159,171,149,129,121,132,142,165,162,167,183,178,168,156,135,122,124,120,147,156,162,181,186,178,179,157,151,146,146,166,173,176,193,208,206,228,220,210,200,170,200,218,219,211,223,224,237,248,229,226,228,190,193,194,187,186,200,206,219,230,221,203,197,178,185,164,156,171,181,172,153,155,161,174,151,135,147
985,1880,Lincoln County,County,OR,988,979,1051,1142,1295,1263,1337,1361,1266,1195,1091,1017,945,876,938,1084,1178,1216,1242,1181,1129,1057,915,846,791,848,880,1132,1101,1168,1199,1160,1135,1042,932,867,787,779,854,861,936,1032,1009,1067,971,919,864,758,707,702,798,804,873,863,909,938,856,791,740,650,631,590,614,679,746,754,758,770,689,626,549,495,512,506,548,564,627,639,700,678,636,597,556,494,471
986,1192,Medina County,County,TX,244,241,250,258,263,255,271,260,235,253,232,223,218,197,223,260,240,234,256,246,228,250,229,234,209,225,171,167,189,92,114,119,143,128,160,171,170,174,211,209,221,225,244,255,231,223,245,210,209,238,230,211,203,212,225,205,190,194,207,192,201,179,194,202,205,187,205,224,210,210,196,187,198,209,225,237,254,235,242,207,204,226,220,201,219
987,682,Perry County,County,PA,250,257,263,280,285,261,278,280,274,272,241,228,220,220,224,246,257,273,290,279,272,286,268,228,213,199,195,211,206,216,225,210,208,190,184,178,145,158,166,161,153,190,179,214,187,181,193,151,139,132,142,142,177,168,176,181,182,183,193,146,143,128,120,129,155,148,142,147,149,148,126,112,99,97,104,116,118,119,109,118,117,107,98,82,98
988,2134,Auglaize County,County,OH,291,304,306,310,319,290,288,270,267,288,281,257,245,240,244,271,254,255,287,285,279,294,279,247,233,236,219,243,245,273,281,246,251,244,241,253,221,229,239,232,239,257,234,256,251,248,212,197,176,186,194,192,196,173,173,195,158,164,157,145,144,144,146,159,182,159,176,193,158,162,148,126,131,129,141,135,151,136,156,148,151,154,138,134,127
989,3285,Saint John the Baptist Parish,County,LA,109,117,116,116,118,125,138,160,154,161,160,150,162,162,170,172,167,166,167,155,163,167,149,147,130,131,129,137,138,138,138,118,115,112,105,103,102,95,101,101,123,124,117,125,105,106,95,71,74,96,101,131,145,125,124,145,137,124,131,103,138,142,141,133,131,124,125,124,129,134,105,98,100,101,102,104,117,129,137,133,134,133,121,107,119
990,2938,Huntingdon County,County,PA,,,,,246,239,310,273,349,362,283,225,227,203,208,237,272,285,281,273,260,267,241,238,222,216,220,246,167,182,188,173,274,217,190,180,144,139,155,153,156,182,168,234,234,213,201,184,177,180,190,204,227,209,214,215,180,182,171,149,149,133,134,165,175,191,195,212,188,189,170,153,144,138,133,153,176,172,209,195,181,174,172,151,149
991,851,Barron County,County,WI,441,446,484,529,575,570,597,575,552,512,460,410,376,358,392,475,491,514,512,495,489,491,398,388,344,363,406,517,567,576,596,558,562,482,405,368,333,346,408,447,500,525,488,522,460,422,368,307,277,296,337,363,413,410,433,432,398,365,314,253,227,212,221,253,291,308,322,341,323,299,266,236,229,215,215,255,322,318,326,311,299,277,221,186,176
992,611,Logan County,County,OH,514,538,555,579,646,628,659,617,598,576,517,455,423,444,456,534,550,576,589,589,577,563,520,463,410,410,432,498,531,535,564,539,535,473,447,420,378,382,433,423,461,514,504,495,443,421,340,297,257,280,321,317,273,263,279,288,255,233,208,187,197,212,213,207,223,200,215,229,215,236,198,165,157,161,135,171,193,182,216,200,208,196,185,191,184
993,2827,Pittsburg County,County,OK,354,359,366,390,392,417,437,432,436,447,434,417,440,426,434,465,482,519,529,509,491,495,454,416,417,426,430,463,440,417,450,461,484,457,441,428,451,423,450,456,470,491,483,497,452,427,443,414,424,462,472,453,448,423,457,485,463,442,463,450,427,390,398,427,431,443,464,500,473,453,414,371,399,391,393,429,445,399,399,368,358,366,361,337,356
994,1526,Baldwin County,County,GA,311,330,353,371,384,372,385,341,369,440,350,312,312,310,316,367,346,354,366,355,356,338,312,305,297,283,308,339,314,308,327,310,322,315,302,289,278,285,285,292,313,330,316,332,317,326,296,287,266,274,282,259,285,285,279,302,292,278,269,236,234,230,248,293,277,240,233,259,244,229,213,188,219,222,220,270,267,264,272,261,271,267,259,233,240
995,1545,Bingham County,County,ID,252,245,272,299,314,307,318,325,264,289,275,233,238,205,212,228,223,224,234,209,225,203,179,160,151,152,155,172,148,177,216,195,184,153,153,132,120,120,118,117,131,139,142,151,136,134,116,106,101,93,117,104,110,110,116,124,131,120,112,92,88,83,86,89,98,94,87,102,92,89,75,55,63,59,50,72,68,72,81,85,71,89,82,76,73
996,2643,Calaveras County,County,CA,466,410,447,463,529,518,545,523,539,557,495,454,477,447,482,586,661,678,715,661,636,598,526,471,438,427,491,545,626,682,690,651,637,566,479,442,378,376,433,459,526,581,551,555,507,481,466,408,346,353,390,401,474,462,518,548,513,458,438,364,372,369,392,443,529,561,661,708,665,663,571,509,460,435,476,539,671,634,718,676,652,617,548,463,486
997,781,Vance County,County,NC,249,243,238,237,256,246,254,244,232,248,235,217,230,206,214,228,232,244,244,235,235,224,223,205,197,194,210,214,169,183,178,159,164,139,131,133,126,142,141,136,141,156,143,162,158,155,131,114,103,113,127,125,125,120,108,106,120,124,114,103,101,112,107,108,115,125,116,122,110,114,102,85,86,77,82,92,94,83,82,101,94,92,91,85,79
998,294,Polk County,County,TX,426,459,492,540,548,543,528,536,491,495,478,442,435,451,451,480,477,454,502,462,444,432,392,365,361,398,431,520,482,523,539,499,498,455,434,403,391,406,446,439,460,494,481,520,484,479,455,436,445,473,532,531,572,534,541,547,516,510,500,455,414,454,489,487,543,624,589,569,530,542,478,480,480,479,497,522,536,507,532,517,483,493,506,431,441
999,889,Branch County,County,MI,173,166,172,219,242,254,271,268,261,259,246,209,203,213,250,283,315,307,318,267,286,290,294,277,272,268,284,339,387,446,496,465,479,425,408,356,343,327,351,356,384,410,376,386,341,313,303,273,254,274,299,303,327,336,343,352,319,304,288,245,241,208,236,269,285,305,303,321,294,286,261,228,220,221,235,260,261,268,294,263,273,265,241,247,253
1000,2752,Jefferson County,County,PA,56,46,44,52,61,64,90,74,75,97,92,86,81,73,79,95,85,91,110,108,116,122,107,103,98,96,100,113,112,133,136,143,152,142,136,131,117,121,133,126,168,195,199,225,212,207,202,167,172,172,185,170,160,252,282,274,255,242,228,207,204,216,226,238,243,277,220,238,215,220,203,191,188,165,170,183,187,176,186,178,164,181,171,163,162
1001,1317,Phelps County,County,MO,380,406,435,469,572,538,526,542,477,465,432,399,373,362,408,451,435,449,444,447,456,471,441,409,392,387,347,407,388,379,377,352,369,350,339,341,297,280,309,289,305,313,303,321,280,278,259,237,232,241,263,264,264,253,248,253,227,204,207,188,185,185,195,198,237,242,244,272,269,268,259,244,243,232,238,251,278,284,289,264,268,255,223,207,213
1002,2573,Tazewell County,County,VA,260,234,250,270,285,319,335,323,350,393,345,295,291,279,288,311,300,328,335,334,332,341,308,290,258,249,266,274,200,289,286,294,307,296,284,280,256,270,275,286,307,340,378,388,376,356,340,318,312,303,318,306,326,308,309,323,289,284,298,284,286,289,300,295,301,305,304,324,316,325,292,268,259,241,247,272,295,305,328,321,301,307,284,244,251
1003,1113,Itasca County,County,MN,441,452,495,543,645,681,774,756,717,683,588,518,468,459,498,580,597,626,683,679,648,618,513,454,397,472,475,636,643,687,740,720,733,632,571,502,437,456,525,550,626,658,620,627,578,512,443,376,343,350,437,483,561,591,552,579,518,482,424,348,312,308,345,393,452,496,494,498,471,428,353,287,279,275,311,366,445,452,472,456,413,394,292,256,223
1004,2558,Stephens County,County,OK,198,201,214,216,253,286,324,280,252,269,244,204,222,226,225,225,224,237,244,235,236,249,233,215,183,191,197,235,209,237,277,261,283,256,236,224,213,215,253,273,303,319,279,296,273,281,287,252,259,288,310,279,375,393,429,452,401,384,394,368,379,369,370,396,437,428,435,444,396,421,393,351,353,344,339,352,368,360,364,329,331,339,298,319,339
1005,2421,McDowell County,County,NC,351,333,341,363,381,381,436,402,400,485,415,349,349,296,295,320,353,372,387,374,365,345,322,290,266,261,277,286,275,283,282,270,223,194,155,224,196,200,206,215,232,245,237,249,234,243,224,209,199,199,192,179,193,186,184,192,180,183,181,158,151,147,149,142,173,163,164,167,162,164,153,136,137,126,135,152,199,189,192,194,182,181,161,139,139
1006,775,Union County,County,PA,201,196,205,217,227,213,171,210,205,219,206,220,239,218,228,248,259,255,287,285,287,245,258,248,234,230,215,234,231,261,259,258,257,244,234,223,191,196,214,219,270,287,269,271,233,226,212,196,189,194,211,232,240,242,255,244,248,224,236,203,187,189,212,215,240,329,221,227,236,234,213,183,171,163,186,219,249,246,248,231,225,219,197,178,153
1007,2129,Atascosa County,County,TX,174,162,158,153,177,178,174,185,190,194,175,163,167,166,171,179,167,177,195,194,178,182,166,164,162,155,125,123,143,79,88,91,97,104,114,110,96,120,123,134,139,152,161,163,167,165,170,152,147,156,146,154,138,130,130,145,144,160,156,141,152,152,154,175,171,167,165,169,165,156,154,156,178,165,170,177,188,162,166,173,181,171,167,154,169
1008,2548,Siskiyou County,County,CA,307,307,412,427,466,487,515,496,491,468,425,345,353,359,391,426,442,455,494,490,476,458,392,368,337,335,338,348,272,315,328,298,292,269,257,223,203,205,249,248,241,306,315,356,353,342,310,263,234,233,243,248,395,341,387,379,380,366,347,295,290,283,280,323,379,399,384,408,387,393,355,318,317,292,291,300,369,383,405,369,373,389,353,308,287
1009,407,Brown County,County,OH,157,177,189,207,235,231,238,234,233,231,200,173,182,172,198,223,212,214,229,237,218,219,203,194,174,180,183,213,233,237,265,252,255,221,194,186,165,176,192,197,208,217,214,221,201,201,180,156,147,147,153,137,147,137,160,172,170,166,169,142,142,136,144,131,158,165,171,182,165,161,160,135,134,122,121,133,140,165,200,185,173,164,160,150,139
1010,1881,Lincoln County,County,SD,353,347,345,381,470,426,431,429,427,411,335,297,271,261,292,461,460,406,420,381,362,383,337,287,266,285,299,331,253,253,280,247,367,454,413,367,354,375,475,516,545,566,503,544,510,503,466,384,346,388,469,474,523,509,485,515,476,474,455,387,405,416,440,634,543,472,446,437,441,463,383,332,358,336,391,417,489,470,517,477,441,463,394,334,330
1011,2093,Whitman County,County,WA,255,288,340,362,380,397,392,351,370,335,291,262,283,294,326,389,368,349,350,324,289,270,234,214,195,245,289,348,335,346,298,276,272,251,221,218,216,213,253,266,287,290,279,263,214,213,184,157,142,160,183,195,195,165,188,196,167,140,158,111,113,143,172,179,170,160,172,172,153,149,131,106,115,123,135,161,181,176,194,179,173,172,155,141,147
1012,1430,Thomas County,County,GA,441,409,409,427,454,431,478,458,493,503,447,391,393,366,393,440,405,406,405,409,414,414,411,395,405,420,427,450,440,420,446,449,436,425,429,426,415,397,428,410,384,385,367,393,369,369,395,349,352,360,362,330,330,334,341,336,304,294,300,287,314,311,323,328,360,362,362,351,331,341,316,289,302,287,292,291,302,292,291,295,279,257,241,240,246
1013,1227,Monroe County,County,WI,380,390,396,427,427,448,483,501,488,467,407,380,371,369,379,429,421,432,446,434,432,411,358,339,297,307,322,368,339,323,337,301,288,258,250,232,214,221,267,262,276,311,323,323,297,292,256,201,193,213,239,265,298,295,288,316,289,271,252,200,195,188,214,244,270,250,268,311,283,270,222,192,186,174,193,207,210,242,289,287,276,263,229,211,208
1014,1226,Monroe County,County,TN,474,482,541,597,650,626,647,629,626,608,561,532,523,503,527,539,516,537,550,536,560,574,520,500,444,447,452,497,444,460,487,500,522,492,471,445,412,428,437,418,458,492,459,482,447,431,457,428,443,452,467,453,476,466,462,477,451,427,405,368,382,358,368,420,422,392,389,411,394,383,359,338,356,319,329,334,341,302,303,312,302,315,303,275,271
1015,2098,Windham County,County,VT,1058,1043,1022,1053,1149,1143,1174,1185,1208,1171,1056,988,997,1030,901,919,928,970,1076,1057,1099,1109,1012,1009,995,1015,1094,1046,973,1046,1117,1120,1123,1038,1023,953,907,864,859,784,850,965,939,978,1054,940,889,819,812,815,831,767,832,847,865,907,887,869,817,724,701,630,658,615,677,747,814,877,854,855,745,688,662,667,663,656,726,761,804,805,802,791,698,630,626
1016,262,Ohio County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,210,200,178,171,148,145,160,176,180,198,194,196,195,185,169,171
1017,2139,Beltrami County,County,MN,218,216,227,264,297,341,334,340,303,302,162,146,151,154,195,273,389,406,434,406,407,378,337,317,296,302,307,355,356,344,382,368,344,296,262,241,201,206,243,257,267,278,292,339,325,315,276,257,228,232,287,290,320,292,297,304,281,236,213,175,173,167,173,191,233,239,242,256,197,202,177,138,137,129,142,159,183,186,212,214,201,185,168,139,120
1018,2166,Callaway County,County,MO,267,262,266,277,277,294,291,278,292,295,288,258,254,264,278,327,343,351,367,366,351,354,293,277,254,282,295,316,282,302,295,291,307,300,277,253,234,248,252,244,270,273,243,249,231,234,221,188,179,206,217,228,244,211,226,220,214,228,232,199,218,207,179,176,207,209,202,234,219,242,217,197,196,204,206,214,238,238,268,248,229,234,217,196,206
1019,295,Polk County,County,WI,359,383,415,457,531,638,680,656,610,575,507,421,383,353,362,461,490,580,610,584,575,673,546,453,393,406,456,567,566,605,617,597,582,483,410,376,330,328,413,489,559,642,611,623,547,492,379,297,264,274,334,349,409,409,417,385,385,349,290,218,205,226,251,285,390,438,412,438,388,367,271,212,209,210,226,262,332,359,392,373,345,346,263,229,215
1020,1681,Douglas County,County,WI,407,415,434,474,524,546,551,543,524,497,438,374,331,297,309,368,403,470,524,543,529,494,407,362,303,297,297,378,375,412,440,434,437,395,352,285,244,255,281,312,351,391,394,440,401,386,332,275,233,238,290,307,340,334,346,379,360,327,296,247,237,209,284,275,312,328,343,352,329,354,295,258,229,190,196,214,262,269,308,285,265,256,214,169,162
1021,3089,Cerro Gordo County,County,IA,287,286,315,337,374,366,372,373,357,339,316,300,284,283,302,365,364,382,391,379,369,367,315,282,253,263,343,371,232,271,267,259,265,246,210,193,175,200,219,219,281,301,280,299,291,303,342,321,313,326,342,336,336,301,307,355,319,286,292,264,270,254,285,317,352,344,347,351,331,358,351,319,314,312,324,364,422,416,478,439,433,438,379,320,308
1022,909,Camden County,County,MO,1802,1803,1920,2057,2261,2280,2309,2231,1990,2008,1795,1643,1624,1632,1688,1889,1911,1956,1953,1842,1784,1789,1637,1538,1496,1683,1484,1955,1712,1738,1707,1595,1599,1423,1318,1155,1211,1465,1516,1623,1558,1613,1549,1540,1408,1372,1271,1131,1094,1196,1346,1269,1356,1256,1215,1205,1100,997,942,969,945,894,957,1016,954,828,746,737,698,663,606,523,562,602,607,638,654,601,614,552,529,504,461,413,412
1023,90,Nye County,County,NV,152,136,120,131,126,116,109,123,132,159,164,166,172,168,164,175,159,166,189,190,208,228,237,227,203,272,201,227,214,234,283,311,341,328,326,346,350,377,397,387,365,435,444,490,454,463,470,443,444,447,417,399,375,342,354,377,356,344,353,335,374,357,363,360,306,305,320,352,372,399,378,336,370,378,360,351,376,355,373,365,360,373,347,316,331
1024,1754,Hancock County,County,MS,726,666,673,640,645,647,643,634,646,677,628,631,638,623,654,706,698,709,732,694,714,687,628,603,584,612,645,660,507,505,519,515,523,702,675,642,605,613,632,647,655,674,615,853,920,1035,1061,1007,998,1014,1005,930,924,828,840,835,797,762,774,740,767,761,775,784,785,827,757,793,794,736,673,620,633,621,656,681,724,757,738,688,650,672,639,589,612
1025,152,Dunn County,County,WI,321,332,332,363,411,418,415,389,349,342,299,260,236,226,242,284,303,327,328,308,301,311,269,252,226,238,272,336,363,369,367,385,384,343,328,295,269,255,293,294,343,360,331,331,279,255,250,210,186,196,228,241,262,245,250,238,234,234,221,178,135,136,161,177,195,191,211,220,200,190,152,122,114,105,107,106,155,168,193,183,178,172,132,109,103
1026,2234,Crawford County,County,OH,248,229,238,247,260,273,282,287,297,292,269,213,199,180,180,194,200,205,259,262,265,264,243,226,204,202,197,184,214,260,267,272,289,251,250,243,235,229,225,211,236,238,242,255,243,242,228,194,177,183,198,179,185,175,191,196,184,166,178,152,151,156,142,144,162,159,159,171,160,165,150,134,141,115,98,106,140,165,179,150,151,150,133,119,129
1027,2566,Sullivan County,County,NH,615,597,614,671,729,764,765,769,736,724,625,544,535,472,506,585,642,682,736,744,743,732,667,600,545,536,596,652,702,786,882,858,839,750,694,618,512,505,568,551,609,682,667,643,603,555,534,447,430,430,452,473,552,531,543,570,515,476,417,336,323,302,329,364,434,455,520,553,495,492,420,345,328,332,338,353,410,428,450,447,437,445,386,312,289
1028,1614,Chilton County,County,AL,132,138,153,165,173,176,183,190,190,192,168,165,174,162,164,170,167,182,185,169,169,170,156,162,148,148,171,179,257,264,285,263,277,233,234,240,210,204,254,250,262,268,265,251,309,315,321,300,296,322,319,301,298,261,256,255,248,242,243,235,228,225,211,210,224,232,234,246,228,240,214,201,194,182,176,182,190,192,207,193,193,189,192,171,165
1029,2343,Highland County,County,OH,218,192,214,229,249,267,284,263,261,278,256,233,230,217,212,227,222,224,251,252,257,235,229,200,192,197,206,231,216,224,265,268,271,269,257,240,220,199,202,225,227,240,227,242,231,212,205,181,189,206,208,191,198,188,188,222,184,182,162,147,155,142,152,176,179,158,142,148,138,139,117,107,117,108,103,99,114,129,134,128,132,134,113,105,109
1030,2042,Stevens County,County,WA,728,725,797,898,1007,1043,1045,1037,943,876,756,661,655,608,642,747,821,864,887,833,802,743,588,519,450,473,542,649,638,666,701,664,622,545,452,405,388,449,563,629,674,678,646,669,589,564,513,439,373,367,416,437,533,571,586,624,556,502,426,349,320,298,339,417,479,493,512,550,490,473,388,328,312,265,270,345,423,419,420,382,362,324,272,240,213
1031,3288,Charlottesville City,County,VA,131,154,186,206,220,197,202,181,183,228,212,171,170,157,226,287,268,239,252,235,222,208,171,201,161,180,212,269,249,235,240,217,229,213,195,167,168,182,233,232,203,187,171,162,144,149,128,109,111,138,176,160,174,160,137,128,118,130,139,95,107,124,159,173,173,152,159,166,145,157,134,110,124,129,160,179,197,182,190,179,178,172,146,132,143
1032,1205,Miller County,County,AR,124,131,157,166,167,167,176,180,171,180,166,160,162,162,169,178,168,166,162,148,156,168,148,133,139,154,148,161,150,148,156,178,166,158,159,155,136,134,138,141,138,161,158,152,138,138,127,122,122,146,151,134,137,144,137,128,125,117,115,89,93,84,99,105,125,130,124,133,141,144,134,117,121,123,130,133,129,139,143,127,130,139,134,123,129
1033,1185,McKean County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,240,236,260,260,262,238,203,198,202,207,212,233,238,250,249,256,263,242,224,213
1034,1254,Nelson County,County,KY,348,324,317,306,306,310,359,326,335,339,310,302,298,282,302,362,342,370,383,369,363,355,325,310,278,274,286,304,267,285,299,320,279,253,247,222,206,216,245,246,276,262,262,286,272,258,244,206,204,218,229,190,194,146,144,170,158,173,181,177,201,165,158,177,173,198,186,211,190,182,172,150,181,183,162,164,195,195,207,179,168,196,174,157,163
1035,1910,Madison County,County,OH,205,182,174,195,216,222,234,229,230,211,194,179,166,164,168,192,203,210,237,214,220,205,186,167,150,144,167,193,178,198,217,213,237,217,213,189,163,157,184,159,167,186,166,191,169,164,157,132,132,131,133,117,126,119,127,137,116,108,97,69,69,93,94,105,121,130,120,126,109,111,96,91,97,89,89,77,90,73,95,99,96,112,104,91,91
1036,3142,Susquehanna County,County,PA,226,208,223,246,290,293,352,354,340,354,306,277,276,237,237,272,289,329,345,334,344,351,332,306,268,252,236,299,297,341,384,382,394,356,331,320,291,294,316,355,382,414,422,415,414,409,371,326,304,307,307,324,368,374,384,395,367,361,352,300,277,271,281,299,357,377,385,397,352,357,319,272,258,261,258,274,302,306,307,305,276,296,284,251,226
1037,1467,Waller County,County,TX,196,190,208,220,231,217,211,241,235,241,217,199,201,199,198,199,199,200,220,195,169,173,149,143,133,145,204,277,248,271,303,292,300,304,269,276,264,289,309,283,317,353,371,444,385,377,380,360,374,407,448,412,438,392,407,429,411,441,449,437,437,412,395,443,475,451,442,476,450,472,441,416,430,428,415,397,419,390,412,416,413,386,397,378,363
1038,3205,Danville City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,385,386,379,379,395,375,369,353,324,303,336,350,336,343,354,361,354,345,336,326,291,297,271,279,277,292,294,299,299,287,269,255,230,247,225,219,229,243,246,246,249,247,249,230,230,223
1039,2713,Habersham County,County,GA,271,271,279,290,296,281,307,293,295,308,301,291,282,265,297,287,261,274,295,289,283,302,281,265,266,257,307,357,336,349,351,346,336,338,312,292,255,265,289,279,314,353,347,354,337,314,317,266,252,276,300,281,285,287,276,293,248,250,271,250,241,227,234,231,264,264,265,279,273,296,274,250,243,243,209,208,215,212,235,214,228,253,239,227,215
1040,1497,Wilson County,County,TX,214,208,234,243,241,261,261,260,225,243,216,213,209,215,241,263,238,242,267,251,237,238,226,233,240,243,206,202,240,152,170,177,178,154,192,194,187,190,193,181,218,244,254,265,248,239,248,206,208,218,238,227,252,229,261,237,222,226,220,200,226,179,183,178,190,182,193,208,183,186,162,153,170,159,175,187,214,190,213,194,189,228,209,207,208
1041,1954,Orleans County,County,NY,144,126,133,153,165,180,185,179,180,177,158,146,143,141,144,149,159,175,197,189,179,176,163,158,139,135,144,181,172,192,209,206,215,192,176,164,169,165,177,185,187,207,204,203,197,183,162,128,128,133,144,131,168,156,139,163,158,144,137,121,116,123,130,144,152,159,188,211,175,162,136,109,109,99,97,99,120,116,132,135,130,141,122,102,111
1042,1926,Mecosta County,County,MI,653,673,720,776,880,890,936,917,892,867,756,706,655,656,683,787,846,898,957,964,953,919,667,620,558,569,590,630,678,718,758,796,785,683,629,551,478,473,589,649,721,733,719,732,683,635,576,513,466,456,510,520,564,573,577,598,551,510,459,369,366,355,368,383,447,482,477,468,454,421,370,319,312,294,285,330,378,378,431,425,414,391,325,290,285
1043,902,Butler County,County,MO,312,307,300,310,341,345,382,376,363,394,366,341,325,329,341,367,362,374,371,382,404,387,366,354,312,331,316,303,212,369,402,393,412,419,399,402,397,378,394,362,386,406,404,423,414,394,414,379,349,383,412,395,406,370,394,389,391,389,383,332,335,350,346,352,388,383,394,403,373,375,344,313,311,332,345,316,348,348,366,343,338,325,287,269,282
1044,897,Burnet County,County,TX,728,750,832,897,919,852,822,793,745,736,665,614,602,568,579,604,579,575,611,583,526,534,498,461,456,495,505,530,461,483,499,490,490,439,425,428,383,445,509,496,499,524,501,533,477,466,419,366,356,375,404,387,492,475,457,461,425,384,384,326,336,345,391,428,478,518,531,517,443,447,390,369,395,385,400,424,449,436,461,450,447,441,426,393,428
