RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
748,Tioga County,New York,916,43,36,37,44,42,38,47,55,25,37,22,31,34,29,37,33,42,46,38,42,40,31,25,20,24,41,34,48,30,27,30,31,41,30,29,27,23,18,27,34,32,29,30,45,50,40,31,38,37,32,47,38,38,34,40,41,27,32,25,24,22,27,25,32,28,38,41,31,25,22,22,19,20,37,45,41,36,45,30,48,28,37,18,25,37,27,35,41,41,40,46,48,38,43,31,49,31,33,32,44,53,45,51,53,50,50,33,25,27,25,44,46,47,61,39,68,52,50,40,27,39,33,58,50,50,63,45,43,57,59,36,25,40,40,51,45,73,66,45,59,53,67,
2073,Watauga County,North Carolina,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,91,91,101,92,84,69,52,75,73,72,72,110,109,109,100,95,75,102,71,73,86,69,111,136,94,135,92,123,107,100,71,66,105,87,107,129,113,117,129,132,104,122,90,69,92,119,117,122,119,172,130,130,105,102,83,88,122,104,135,108,116,147,125,133,105,117,96
3068,Washington County,Oklahoma,918,60,79,84,89,104,85,82,96,53,60,32,39,49,51,59,72,78,59,72,72,64,43,34,38,87,89,97,94,65,59,39,62,47,38,44,42,49,60,73,76,60,74,62,43,60,52,53,48,68,78,100,92,84,74,72,53,71,75,52,65,79,85,93,90,99,93,57,79,50,51,35,55,73,69,91,74,83,63,71,76,56,67,65,59,84,84,88,114,90,91,79,83,56,71,71,60,101,82,114,98,79,94,64,73,73,76,61,66,93,92,105,89,89,115,91,82,77,80,63,51,76,99,77,105,95,111,78,84,63,63,72,66,78,101,121,81,116,110,85,97,75,77,60
2907,Crittenden County,Arkansas,919,66,59,58,60,60,69,56,50,46,40,40,60,61,57,69,38,32,43,36,33,49,38,34,28,52,34,35,49,35,25,26,27,32,28,39,34,39,34,22,58,44,41,41,33,35,27,20,20,19,35,27,31,39,32,27,15,32,22,29,17,40,42,27,33,36,31,51,46,21,27,23,31,37,38,37,34,33,35,26,34,43,53,41,23,26,26,35,50,50,24,62,35,31,49,43,58,57,35,56,59,54,57,87,34,39,58,31,7,53,68,68,58,46,73,79,76,51,68,60,38,69,78,87,64,59,65,40,65,56,44,40,53,64,77,77,61,83,60,59,64,65,41,50
2194,Cherokee County,Texas,920,29,20,30,30,28,32,28,33,20,25,25,23,35,22,18,30,34,29,25,26,25,20,24,22,28,32,34,29,32,29,19,19,27,24,29,16,19,15,7,29,31,27,16,17,20,18,20,19,36,32,42,42,37,36,32,46,27,32,15,26,25,42,46,41,35,39,34,50,31,35,24,26,36,31,43,47,46,43,27,33,40,33,29,30,43,33,58,20,43,29,37,36,33,25,36,31,41,46,41,46,37,39,49,56,46,40,30,26,52,40,41,44,52,51,56,58,35,51,35,31,53,45,68,55,67,69,57,53,35,34,16,22,18,17,22,27,30,19,22,29,17,16,10
908,Camden County,Georgia,921,75,105,84,91,87,77,75,78,59,87,69,52,46,56,82,76,76,70,50,69,57,50,25,47,79,61,68,76,54,50,66,49,50,60,50,60,75,85,74,100,75,75,72,65,55,74,61,42,55,87,85,82,55,70,70,60,52,57,61,67,77,87,98,79,86,73,72,77,72,68,68,69,86,87,85,84,87,83,88,83,58,76,75,71,94,83,73,101,104,86,94,77,70,85,56,57,73,74,122,156,168,151,150,133,111,159,125,126,155,146,157,170,144,138,125,106,110,125,98,119,138,120,128,164,155,156,136,104,88,100,62,89,123,102,136,117,139,107,99,104,81,99,53
555,Henry County,Illinois,922,53,53,68,68,66,63,65,49,46,42,30,41,46,38,54,50,64,59,74,57,48,48,22,24,41,60,55,65,41,44,62,47,48,70,33,35,56,52,50,65,65,70,66,12,54,50,35,34,46,71,64,49,71,69,58,78,51,74,38,34,49,50,68,67,86,75,66,69,65,59,39,40,39,48,64,93,74,101,76,70,60,61,43,33,51,78,61,106,90,85,87,84,71,73,46,69,73,64,97,87,72,70,92,86,63,68,75,50,63,69,69,105,79,101,65,70,71,59,51,33,51,73,87,73,81,90,60,78,78,82,38,48,50,82,64,87,89,94,50,67,76,66,
2186,Chenango County,New York,923,33,26,28,36,40,47,40,46,37,34,24,20,22,30,31,27,56,35,46,38,26,41,28,20,45,29,17,50,31,33,35,30,26,22,24,17,18,21,28,20,44,29,35,28,23,28,30,37,22,19,38,26,48,57,27,48,36,39,30,21,32,40,37,34,46,45,48,41,43,45,30,18,25,41,34,29,29,58,36,43,23,43,35,25,34,27,35,43,48,48,45,51,62,38,28,44,38,45,54,59,52,68,52,55,60,56,28,37,44,44,56,50,56,86,60,48,50,30,31,15,26,18,31,28,29,57,49,32,33,22,26,20,22,24,28,37,32,47,35,47,23,29,
2244,Dearborn County,Indiana,924,31,46,39,68,61,58,68,69,34,69,35,55,44,44,52,71,74,65,58,74,55,40,36,34,31,53,54,51,34,49,35,38,46,52,36,43,32,35,43,29,51,62,45,40,40,56,31,46,62,38,62,55,53,60,39,43,57,76,63,60,39,59,66,64,68,68,46,51,43,86,77,66,38,61,63,63,75,59,64,60,60,63,40,35,42,53,70,98,95,73,69,76,72,70,47,48,65,67,71,108,80,77,58,47,66,57,60,59,72,74,90,100,65,76,84,75,58,71,58,57,55,69,74,94,84,89,55,77,66,62,39,37,59,52,83,92,79,78,88,69,60,73,
2637,Box Elder County,Utah,925,54,50,57,37,38,63,64,70,40,24,26,44,39,37,34,55,38,51,52,48,50,64,39,36,61,66,48,45,43,46,45,45,15,17,24,41,50,51,59,58,51,38,50,55,54,54,35,52,47,44,50,83,50,75,61,56,46,63,41,44,45,55,79,66,70,78,74,71,61,66,58,49,64,78,76,78,75,57,86,83,57,64,54,53,86,106,95,119,100,93,103,96,77,99,69,79,87,134,165,122,86,126,111,104,103,103,92,77,105,87,130,138,131,120,97,128,70,88,79,83,95,94,99,107,101,97,81,72,69,93,51,71,80,85,83,90,101,93,72,103,69,81,
1559,Bristol County,Rhode Island,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,71,88,61,73,60,61,42,42,46,61,62,94,86,66,64,66,57,38,41,31,40,61,69,90,90,81,59,53,49,53,48
590,Lamar County,Texas,927,53,40,54,56,39,51,42,45,29,33,29,37,56,40,51,51,54,48,40,48,51,35,34,28,40,57,42,54,28,47,44,31,38,33,32,35,37,48,39,50,37,28,32,40,41,29,14,40,36,38,41,40,45,52,38,43,52,33,31,51,51,44,46,56,59,55,59,47,42,44,37,45,53,67,75,60,50,64,55,65,38,50,43,42,66,56,58,69,67,73,79,48,17,51,38,68,72,65,77,78,63,65,75,57,48,67,46,60,77,82,59,67,61,87,61,82,67,57,70,65,73,78,87,68,77,80,61,65,70,52,42,28,30,50,46,29,43,31,39,43,24,34,
1536,Bedford County,Pennsylvania,928,16,20,17,27,41,4,21,30,14,15,11,15,16,17,16,32,34,31,24,30,31,27,13,16,18,26,32,33,29,34,26,29,27,30,7,12,13,14,15,17,5,7,19,14,9,9,9,7,10,9,8,0,22,13,4,12,19,22,15,11,15,22,39,24,28,17,26,16,14,24,17,19,24,22,33,28,23,28,27,21,29,29,17,21,24,24,29,28,36,24,37,36,41,23,22,26,26,34,27,37,26,37,38,31,27,33,16,15,26,28,36,37,37,34,31,32,32,33,25,26,27,41,47,37,39,47,33,37,52,21,21,22,43,29,50,40,50,52,45,49,55,61,16
1794,Jackson County,Florida,929,21,18,22,19,20,20,28,8,17,15,11,13,22,10,23,20,15,11,20,26,10,30,11,13,23,13,16,17,17,12,15,13,14,22,6,12,22,16,11,11,21,16,14,13,19,24,9,25,20,17,22,19,18,29,21,19,21,24,15,11,19,24,32,13,25,22,27,24,27,29,21,29,22,21,31,35,27,34,35,38,25,40,15,29,27,37,36,29,34,35,31,30,21,39,23,31,47,35,30,35,32,42,29,38,22,31,27,35,43,36,32,42,28,35,35,42,26,43,32,27,33,43,45,30,49,47,25,17,15,21,28,34,26,29,38,26,38,30,30,39,27,42,
1038,Gibson County,Tennessee,930,80,76,87,72,86,87,68,75,60,71,55,56,62,86,64,76,80,75,69,70,64,67,42,60,67,91,67,96,74,61,60,59,48,52,47,39,56,60,55,63,54,66,64,60,58,56,51,60,82,76,77,74,56,65,66,69,61,63,56,67,63,82,107,68,75,71,59,61,72,54,56,59,53,61,86,67,85,78,65,98,69,48,56,57,89,62,73,79,94,97,73,88,26,68,60,57,82,65,71,96,60,83,72,56,74,81,59,53,85,88,72,85,85,91,82,68,67,66,67,69,75,90,85,88,100,85,63,82,55,55,52,55,70,105,83,100,107,87,137,95,72,85,52
1668,Dickson County,Tennessee,931,64,52,64,56,61,73,52,50,42,50,34,49,74,53,46,56,65,61,71,61,56,56,53,52,94,71,67,74,56,83,65,47,42,54,42,46,45,46,54,62,59,64,57,79,61,61,67,39,69,69,65,67,77,68,59,74,75,58,62,40,60,71,63,65,97,74,87,78,65,67,64,52,74,81,81,97,98,89,87,85,76,87,63,56,79,77,110,90,96,87,97,91,69,85,62,71,102,101,107,98,76,111,88,92,72,86,42,75,96,82,81,89,79,100,91,84,88,73,79,56,82,102,114,86,103,106,76,78,63,71,68,66,99,85,85,103,99,116,86,109,94,92,87
205,Kerr County,Texas,932,46,60,68,53,75,59,45,50,38,36,28,36,51,38,44,60,51,61,51,60,35,56,25,22,24,26,37,29,34,38,37,33,29,31,39,32,43,48,49,51,36,32,42,48,36,44,42,50,55,58,53,61,68,75,56,55,43,41,43,36,67,70,71,56,69,90,66,66,63,58,34,49,55,79,62,68,77,73,74,79,52,62,64,62,72,64,78,100,88,85,76,76,76,89,68,59,88,69,78,74,97,97,96,79,71,44,53,72,94,84,90,117,86,95,71,68,71,78,67,61,86,59,97,81,99,88,66,70,52,43,56,38,75,65,91,55,73,86,56,54,50,67,
103,Boyd County,Kentucky,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,6,6,3,20,50,63,72,79,51,61,78,74,64,67,76,63,72,43,70,68,75,56,43,73,61,41,51,30,61,61,69,87,54,67,57,71,67,66,50,45,42,52,68,43,54,57,68,70,59,51,40
556,Henry County,Indiana,934,53,55,74,63,67,61,51,52,47,42,36,29,37,51,45,48,44,57,56,57,71,70,48,30,35,49,63,65,45,55,36,44,35,53,43,25,48,41,62,50,54,58,82,67,45,75,25,30,46,67,40,52,57,64,64,63,59,49,70,52,54,59,54,64,76,72,49,68,69,57,41,43,63,78,80,58,71,83,44,44,36,36,50,26,62,72,61,88,80,65,94,32,68,79,38,50,65,64,84,86,71,82,66,57,70,93,60,65,94,55,93,73,78,103,76,51,39,41,28,18,43,43,47,42,66,88,75,89,60,68,65,54,48,65,82,61,84,91,66,92,69,70,88
1387,Shelby County,Ohio,935,39,51,57,51,52,58,41,46,33,31,23,31,38,27,35,53,43,30,54,33,49,49,27,42,45,48,63,54,47,41,30,44,26,32,32,28,43,38,46,47,44,52,30,38,50,40,33,26,47,53,52,52,52,55,57,47,52,53,42,34,50,39,55,58,52,58,71,59,56,44,49,32,42,56,66,62,48,58,55,61,54,48,55,39,53,51,58,55,74,52,71,59,17,59,47,45,42,51,75,63,82,94,62,42,62,53,54,45,56,106,63,83,56,82,76,60,51,49,55,35,56,48,68,63,70,56,61,62,60,48,36,41,56,75,72,60,61,80,62,53,64,72,39
2215,Columbia County,Oregon,936,24,41,38,29,28,33,34,39,21,15,17,26,21,24,34,45,54,29,42,48,52,32,23,24,38,41,42,39,34,41,30,48,37,35,31,16,32,42,34,43,37,48,36,46,41,35,29,39,37,32,43,44,38,42,44,36,34,41,31,34,40,47,52,45,62,41,29,37,39,33,33,42,45,33,46,57,53,69,59,57,44,61,50,40,45,49,66,70,91,96,78,70,62,80,47,61,73,61,97,89,93,94,88,83,75,76,62,56,76,48,91,90,72,108,90,62,74,61,47,50,83,70,83,86,76,103,69,77,65,47,44,66,66,71,79,75,85,64,68,67,65,59,53
2224,Cortland County,New York,937,16,27,43,33,60,58,47,44,32,30,13,22,25,30,27,43,47,59,37,46,42,47,28,25,36,24,43,49,47,31,31,32,27,28,18,15,21,14,19,31,36,29,24,27,23,38,16,21,18,29,30,31,31,37,20,30,33,21,19,15,19,28,30,31,29,35,23,38,28,35,23,15,17,19,21,37,39,35,38,39,33,27,25,26,23,40,38,57,54,54,62,56,37,42,21,13,20,36,37,41,49,59,59,51,44,43,31,27,33,31,43,49,48,73,55,50,47,49,40,30,43,49,42,61,66,77,55,60,54,47,34,29,35,31,37,47,49,,,,,,
2279,Franklin County,Kentucky,938,56,61,67,69,70,61,60,62,41,64,35,41,55,60,54,78,64,65,72,74,68,76,32,49,66,76,74,63,53,58,73,50,57,44,44,45,56,48,55,55,58,59,28,32,37,49,33,41,50,50,56,56,59,56,59,64,51,59,24,41,56,53,63,63,78,65,65,59,53,54,47,33,44,47,60,62,55,71,84,75,57,49,45,53,53,73,61,85,89,87,86,75,56,83,71,68,90,62,79,105,85,102,99,59,61,85,51,58,80,77,93,93,78,79,68,69,70,99,55,41,86,78,85,90,97,92,86,90,78,73,54,65,75,87,110,64,89,102,80,86,70,79,58
1060,Greene County,New York,939,36,47,49,34,46,50,47,43,31,44,25,34,24,39,28,25,49,35,50,57,43,51,33,38,43,47,50,51,44,52,54,45,41,49,31,29,28,42,39,41,27,44,48,47,41,51,33,38,32,33,39,53,40,45,41,48,47,48,43,46,39,49,40,41,52,80,52,52,63,51,53,32,47,57,51,44,66,55,67,71,59,60,67,62,41,63,50,78,72,61,71,93,68,86,47,82,62,82,69,82,93,69,70,83,78,86,66,62,73,67,78,88,78,101,107,120,91,88,64,71,77,60,90,86,67,92,57,98,78,82,61,67,,,,,,,,,,,
1624,Clinton County,Iowa,940,50,49,59,69,39,52,55,45,34,29,22,27,41,51,48,67,66,40,71,58,49,49,28,22,47,56,64,84,46,42,44,42,33,44,30,31,43,47,45,55,34,53,50,49,62,74,28,46,51,57,69,73,71,65,61,72,46,71,38,41,41,57,76,53,89,75,52,59,56,65,49,34,51,60,61,73,78,74,57,74,46,71,44,41,55,50,58,85,68,70,74,50,52,52,32,32,47,42,57,64,67,87,58,47,71,71,45,42,44,64,61,86,88,68,81,71,76,59,42,37,37,67,73,86,64,71,63,67,61,36,36,42,44,54,78,60,70,63,54,75,41,42,
1580,Calumet County,Wisconsin,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,81,76,76,89,84,51,34,58,86,92,120,87,99,79,81,81,50,36,35,84,66,71,118,93,101,77,101,77,51,50,45,66,71,77,99,94,111,66,98,83,77,63
2119,Allegany County,New York,942,35,19,37,45,38,49,44,38,31,31,18,15,21,31,43,36,43,46,48,43,31,44,20,26,32,29,28,50,36,25,36,39,37,28,31,19,35,24,29,36,28,28,21,47,16,19,22,7,20,21,31,42,31,29,28,26,24,39,15,27,23,18,28,22,66,33,26,23,16,7,21,19,24,31,33,62,57,49,36,41,31,39,27,23,32,22,23,67,37,16,14,13,12,10,7,8,22,22,29,27,34,30,37,25,37,40,24,32,33,36,45,41,49,40,26,62,33,34,28,37,41,29,43,70,38,52,46,64,42,48,28,29,21,28,33,67,47,37,30,50,47,30,30
2857,Val Verde County,Texas,943,1,0,0,1,2,1,2,34,24,21,30,32,31,30,42,31,37,28,33,24,30,30,20,17,40,29,43,41,27,36,28,31,22,12,18,21,32,3,30,30,35,36,32,26,17,25,22,15,35,15,33,32,30,36,30,22,19,25,19,21,37,40,47,37,34,39,46,34,23,28,40,33,26,41,37,30,42,39,29,34,21,22,19,31,13,35,38,13,14,35,40,28,22,40,22,32,47,51,35,45,34,49,29,32,35,32,25,30,56,30,42,48,50,33,42,46,43,31,23,41,52,47,45,37,46,55,45,30,22,29,23,22,35,39,30,31,39,44,34,19,9,14,
156,Elko County,Nevada,944,36,50,41,44,38,33,33,37,32,33,30,16,37,35,33,41,30,43,32,42,35,32,25,16,31,40,36,49,27,26,34,33,25,19,24,22,35,32,34,39,48,33,33,44,9,10,26,23,34,34,43,38,42,46,51,50,38,31,24,25,29,27,46,46,47,46,17,33,49,31,18,18,36,46,50,46,37,44,42,52,50,37,23,31,40,55,30,50,54,48,37,38,30,40,25,34,48,45,52,56,43,58,49,46,52,51,33,32,60,69,69,75,62,68,68,56,69,53,46,53,67,92,85,90,89,72,83,69,62,51,41,61,56,63,92,88,74,84,87,84,67,61,
2758,Jessamine County,Kentucky,945,60,65,63,81,81,78,68,70,28,59,31,34,52,54,53,84,84,56,57,57,62,63,35,55,63,66,69,57,49,62,48,32,42,54,36,50,51,52,42,65,60,51,56,53,45,50,42,36,58,54,77,64,76,69,42,63,69,76,41,47,64,86,82,83,95,88,73,47,41,56,51,41,50,64,69,80,92,97,57,51,29,44,48,44,79,61,84,99,88,85,79,74,64,59,38,47,68,89,82,94,76,84,87,79,45,47,58,56,83,83,82,138,96,93,76,96,75,64,62,60,73,92,95,106,95,102,69,81,66,68,57,56,74,84,81,76,95,101,81,87,62,50,40
1151,Loudon County,Tennessee,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,93,98,98,76,109,85,95,96,85,77,66,89,72,94,102,101,117,91,103,105,70,65,64,85,81,121,98,100,89,92,111,80,59,55,66,84,97,109,88,109,93,101,106,86,98,81
1944,Newaygo County,Michigan,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,111,106,110,98,131,140,83,111,77,57,51,101,111,114,118,123,110,130,83,81,58,73,62,83,84,97,120,100,131,71,46,51,42
1851,Laurens County,Georgia,948,44,44,59,38,49,45,47,52,35,33,27,41,48,34,42,47,48,40,32,42,40,47,24,30,46,42,42,50,40,40,23,37,24,22,27,22,23,32,42,42,34,53,49,35,40,55,44,27,48,39,47,43,31,40,41,56,50,46,54,51,81,45,64,63,57,66,46,44,45,52,41,46,58,61,56,68,47,71,48,66,44,41,50,54,61,40,42,43,71,45,42,45,45,50,40,48,47,58,52,57,86,65,65,66,74,66,54,42,86,60,55,52,44,59,74,44,61,73,51,43,75,68,75,87,66,82,72,56,56,51,57,55,73,79,78,57,75,78,77,54,61,51,
465,Curry County,New Mexico,949,0,0,0,0,0,0,1,0,3,1,0,1,1,0,2,0,3,2,3,0,0,1,1,0,1,2,2,0,1,1,2,0,0,1,4,1,1,2,2,0,0,1,1,1,20,50,64,64,78,80,95,101,72,92,73,61,52,23,58,49,59,71,97,68,64,48,58,53,34,30,38,34,36,38,37,46,49,46,25,35,33,35,30,35,45,56,52,69,66,57,59,49,37,52,50,31,52,55,63,53,77,44,51,43,46,55,42,40,49,45,63,68,54,61,44,44,48,47,46,59,50,73,69,63,65,48,60,49,48,51,42,53,51,56,59,77,72,71,64,59,48,64,
2248,Delaware County,New York,950,30,47,40,42,40,62,37,64,37,49,29,22,27,32,37,35,56,47,44,37,64,41,24,22,28,40,26,47,60,45,35,35,45,48,30,30,33,29,35,38,24,35,24,33,47,46,41,25,23,22,39,39,29,38,41,41,34,43,37,38,28,32,36,36,43,42,35,41,47,44,39,25,34,36,32,40,43,47,55,64,52,53,41,28,34,43,49,69,66,57,49,74,55,62,39,55,43,54,57,69,67,80,66,46,68,76,44,50,57,64,78,60,69,94,57,81,82,45,60,47,41,41,61,64,68,98,58,95,86,50,47,48,45,46,52,65,84,64,58,70,54,48,55
1598,Carroll County,New Hampshire,951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,150,153,157,165,130,104,80,77,85,108,129,154,124,168,133,161,149,116,64,87,77,95,115,122,148,138,137,180,107,115,70
3118,Queen Annes County,Maryland,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,94,51,94,52,65,69,73,79,128,79,101,100,64,67,108,60,69,72,78,100,139,83,122,86,106,108,81,68,50,67,84,104,135,66,113,109,96,72,85,50,46,83,80,84,107,82,98,114,101,82,95,
2396,Macoupin County,Illinois,953,21,24,15,15,26,22,22,21,14,20,9,18,18,10,19,21,25,25,20,27,19,20,9,13,15,22,26,21,15,18,10,10,17,19,9,15,15,11,16,19,18,25,19,15,18,26,12,14,14,33,74,79,64,68,56,67,46,31,39,37,47,55,59,57,68,47,57,58,50,47,33,42,48,55,68,52,39,45,64,70,43,66,34,46,66,72,84,90,77,70,86,96,54,79,53,45,47,55,63,79,72,68,60,68,71,83,64,53,83,78,79,89,70,67,92,85,62,59,45,56,67,69,61,60,81,81,84,77,78,65,54,42,51,61,81,71,69,88,85,95,56,60,53
2137,Beaufort County,North Carolina,954,20,17,14,19,10,11,11,13,6,10,8,4,14,11,8,17,19,10,19,17,11,12,11,14,11,20,20,17,16,27,14,13,11,14,14,12,17,13,22,21,13,13,16,16,11,11,14,9,14,21,27,17,20,18,22,16,22,25,17,12,24,22,26,25,30,33,22,31,23,16,23,6,26,32,29,28,23,22,27,28,21,24,18,29,36,35,22,36,46,35,29,30,34,33,20,16,23,39,27,43,29,44,43,22,19,32,18,26,24,31,49,50,38,50,31,37,37,35,34,28,29,42,42,50,47,57,23,36,42,28,34,24,37,45,57,35,56,55,52,43,33,39,30
2293,Franklin County,Vermont,955,20,21,25,21,20,27,31,19,20,16,8,14,19,15,13,27,40,43,29,29,36,31,19,20,28,29,35,37,30,41,39,37,49,37,34,24,23,43,47,40,62,62,34,40,32,39,35,25,39,38,54,52,59,74,45,61,46,46,40,45,36,54,63,48,69,71,76,71,64,78,33,26,51,58,63,81,80,60,76,61,38,57,30,35,47,49,61,66,67,82,62,64,64,61,40,60,64,48,73,81,82,92,85,88,55,46,57,46,53,62,71,82,86,88,81,69,61,67,50,38,42,68,81,88,79,113,83,73,53,58,52,35,42,54,72,75,96,92,83,68,27,29,
1942,Navarro County,Texas,956,58,62,57,44,61,60,48,51,32,40,45,45,50,47,36,39,46,45,46,45,32,49,35,26,51,56,58,68,24,46,43,42,34,47,40,16,34,48,23,45,47,41,28,40,40,34,28,37,57,46,49,60,53,63,52,45,49,43,54,34,60,64,63,55,71,70,46,48,33,40,41,42,39,59,68,55,77,59,55,45,44,39,31,30,59,26,52,70,64,72,75,64,31,69,43,46,66,65,52,88,73,80,73,67,49,59,46,65,66,69,85,79,53,62,63,62,61,56,59,59,65,86,85,71,77,104,76,67,62,67,47,35,47,43,51,46,70,66,70,61,60,68,
3034,Stephenson County,Illinois,957,5,8,9,6,7,7,5,7,6,7,4,6,5,6,9,7,6,6,4,13,6,8,1,3,4,10,8,2,5,9,5,3,2,7,3,2,7,2,10,8,7,5,7,4,5,4,2,3,1,4,1,8,7,9,10,7,5,9,7,12,21,18,13,9,11,11,10,13,7,11,25,12,9,17,15,24,19,21,18,17,18,24,22,13,20,21,21,20,27,27,19,32,15,17,23,16,29,31,25,29,32,39,29,21,26,24,20,18,30,24,31,43,38,35,37,31,34,32,14,15,28,33,37,49,39,44,45,34,39,20,15,23,17,35,41,46,29,37,40,43,30,37,21
922,Carter County,Oklahoma,958,17,22,30,26,24,17,23,36,26,18,9,14,17,20,24,8,18,23,18,19,13,15,4,15,18,13,12,5,3,15,10,9,3,25,19,13,27,16,21,31,13,30,35,20,25,24,26,35,35,36,57,56,45,56,34,48,41,58,35,43,38,40,40,62,66,51,43,6,1,1,29,34,36,48,49,62,60,21,3,6,4,28,24,31,54,41,45,63,67,62,53,55,56,62,34,43,60,45,57,70,47,62,39,63,31,66,41,48,77,55,67,65,60,92,63,50,42,47,30,27,32,59,63,70,74,72,48,67,75,41,40,34,46,48,58,62,70,65,61,55,38,39,37
654,Noble County,Indiana,959,19,20,27,38,21,34,29,24,20,26,13,15,24,22,20,22,24,29,27,23,35,24,18,15,25,36,30,28,21,27,19,27,25,38,27,22,27,22,37,32,20,37,28,19,22,33,19,23,28,36,32,31,31,56,35,45,38,26,26,27,30,35,26,32,43,36,30,38,35,34,28,18,34,32,36,38,43,37,34,50,30,34,26,23,19,34,42,38,41,43,39,35,34,33,15,25,30,36,46,45,38,48,40,32,35,38,20,16,41,38,43,34,34,49,43,37,46,37,9,27,34,33,38,48,46,51,34,47,45,19,19,29,29,44,36,48,43,52,40,55,43,40,31
662,Osage County,Oklahoma,960,34,44,48,47,43,53,30,43,37,24,27,29,25,28,32,37,39,42,43,50,41,33,11,26,27,23,23,22,37,27,18,21,21,27,19,32,36,34,30,26,14,19,38,38,22,37,25,33,48,28,47,46,46,50,38,30,36,34,37,30,38,40,38,46,55,40,45,51,38,42,34,32,45,44,29,32,23,37,29,35,40,37,26,28,32,23,27,31,27,28,34,22,25,24,30,40,58,60,49,49,50,45,38,46,37,34,33,44,68,54,61,65,53,63,46,53,45,56,32,33,68,59,69,59,75,78,49,53,41,43,36,30,38,43,44,43,38,53,54,52,41,44,35
3024,Santa Cruz County,Arizona,961,31,31,32,28,39,38,31,26,24,25,25,23,23,46,44,33,42,37,40,32,29,50,39,48,43,55,45,39,37,41,42,54,35,35,38,33,45,32,44,44,37,55,43,43,43,46,43,45,55,54,57,59,56,53,55,64,45,70,40,44,49,59,37,49,52,50,40,47,46,54,35,53,55,57,49,43,45,35,44,47,37,48,30,35,55,50,37,56,41,41,37,50,37,42,38,38,64,57,67,53,56,45,49,44,42,47,49,27,56,57,64,60,55,51,50,41,47,52,53,44,66,73,75,58,54,47,45,66,40,49,45,48,59,39,36,46,54,40,59,59,48,39,23
