SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
407,2054,Tolland County,County,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,142.5,128,119.5,117,110,127,144,175.5,159,170,169,187,163,110,111,118,124,134,144,159.5,136,148,171,189,136,89,91,104,107,120,155,174,147,165,173,172,104,121,108,116,121,121,133,153,140,162,172.5,113,96,84,80,87,103.5,103,106,124,105,129,145,134,89,72,69,80,79,97,96,116,132,135,137,98,86.5,73.5,72,86,91,93,104,114
408,1220,Monroe County,County,MI,131,152,150,175,125,126,108.5,132,122,115,121.5,113,98,131,131,105,88.5,86,107,108,109,106,101.5,120,119.5,113.5,118,102.5,103,84,91,90,106,117,153,125,126,130,121,100.5,87,79,95,84,113.5,98.5,98,110,160.5,134,137,149.5,127,110,80,85,91,99,96.5,131,129,95,135,120,88,85,79,68,88,95,107.5,103,127,137,113,111,101,82.5,81,81,88,98,104.5,108,148,132,135,95,87,70,73,74,78,84,97,90,99,130,112,84,65,57,59.5,66,68,85,82,83,97,105,95,73,68,69,61,64,74,82,73,68.5
409,3026,Santa Rosa County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,162,157,124,105,109,117,132,120,125,117,132,136,140,149,104.5,110,108.5,105,110,90,97,112,113,127.5,143,127,94,103,107,110,121,109,122.5,112,135,138,130,104,96,106,100,116.5,109,122,117.5,132,133,140,109,112,104,95,93,88,102,98,103,88,99,100,102.5,79,74,85,77,81,67,79,84,84,103,84,90,69,68,68,69,69,70,78,72,81,82,89,70,65,65,63,64,67,72,73.5,75,76
410,2117,Alamance County,County,NC,,,,,,,125,145,126.5,149.5,157.5,139,128.5,170,141,188.5,152,181,133,150,192,138.5,185.5,94,125,161,127,142,104,121.5,122,135,120,133,162.5,180.5,108,156.5,170,153,95.5,104.5,108,112,123.5,121,107,121,165,145,161,151,109.5,95.5,112,118,111,119,129.5,119,147,133,162,140,123,118,121,99,137,127,123,125,133,134,112,129,94,95,89,87.5,110,101,105,105.5,94,139,122,117,81.5,82,67,81,84,75,76,83,85,80,104.5,70,60,62,61,67,63,62,74,78,88,94,78.5,62,63,63.5,61,59,59,65,61.5,78
411,1827,Johnson County,County,TX,112,139,113,121,112,102,88,89,110,107,101.5,125,138.5,148,151.5,119.5,142,109,120,125,120.5,99,96,123,122,134,121,110,102,95,98,89,92,100,118,117.5,118,125.5,99,97,83.5,77,87,84,86,91,85,102,115,116.5,82,94,75,68,68,63.5,69.5,76,83,78,94.5,77.5,71,70,61,60,66,63,58,70,74,83,78,97,72,57,59,61,61,51,64.5,57,62,68,65,72,62,58.5,55,50,53,55,58,68,66,61,70.5,70,53,50,51,47,53,55,62,60,72,68,63,63,55,56,56,55,52,55,61,64,63,77.5
412,1156,Madera County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,79,87.5,107,95,117,130,138,109,96,100,96,105,101,125.5,120,104,115,141,133,123,102,105,106,84,94,98,85,113,92,88,75,74,70,73,70,84,83,80,75,90.5,91,104,86,73,83.5,73,76,65,87,103,83,102,120.5,109,86,85.5,88,72,73,85,83,79,84,93
413,2037,Stearns County,County,MN,,,,,,,,,,,,,,,,,129,112,129,116,137,136,145,150,113,152,157,178,153,119,126,136,133,115.5,113,120.5,141,143,162.5,156.5,119.5,109.5,126,123,119,132,145,147,121.5,168,143,144.5,105,97,108,111,121.5,104,104,102.5,114,131,153,141,74,93,105,90.5,94.5,113.5,100,116,139,137,114.5,94,81,85,87.5,85,93,86,98.5,106,113,129.5,126.5,73,77,75,72,78,86.5,83,90.5,104,110,106,86,69.5,67,69.5,68,72,71,75,77,81,99,88,81,72.5,67,59.5,67,72,74,78,80,93
414,113,Cass County,County,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.5,90,80,72,76,83,86,85.5,90,100
415,2289,Franklin County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.5,136,135,106,92,109,116,108,108.5,127,148,161,152,131,120,124,101,110.5,109,123,113,133,131,161,137,130,149,101,106.5,101,103,108,105,101,120,125,125,131,100,109,87,96,92,89,107,100,108,133,104,128,90,94,76,82,94,96,89,88,97,110.5,112,118,90.5,82,80,87,82,71,86,90.5,85
416,498,Ellis County,County,TX,136,143,122,135,153,135,106,105,138,89,116.5,130,124,156,116,116,127,116,133,113,106,122,121.5,139,126,130.5,120,122,103,101,109,87,94,108,105,119,110.5,125,104,90,84,77,83,80,78,92,95,101,98.5,96,81,92,82,66,64,71,70,85,76,74,93,94,95,78,61,60,68,58,62,73.5,62,79,75,84,57,65,61,63,60,59,66,66,79,76,84,72,57,53,51,55,55,55,58,64,60,54,61,88,54,53.5,51,60,55.5,61,68.5,74.5,69,76.5,73,70,60,70.5,60,56,54,61.5,67,65,64,77
417,1413,Sussex County,County,NJ,,,,,,,,,,164,155.5,158,199,189.5,163,192,194.5,213,221,177,197.5,183,180,197,227,227,261,266.5,215,193,176,155.5,149,201,234.5,218,206,220,205,226.5,247.5,218,163,157.5,152,202,180,194,217,208,176,204,240,191,145,133,139,157.5,175,196,206.5,215,185,202.5,170,205,159,138,129,150,161,188.5,186,186.5,178,181,174,132.5,128,135,124,144,144,164,192,169,154,157,153,133,141,145,148,149.5,146.5,161.5,155,164,141,141,127,106,116.5,109,112,121.5,121,147,150,162,143,138,110,116,109.5,120,111,121,133,129
418,3028,Schuylkill County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,71,79,80,86,90,105.5
419,3149,Yellowstone County,County,MT,,,,,,,,,,,,,,213.5,125,123.5,87,75.5,70,94,103,111.5,112,110,129,134,129,81,75,68,75,72,85,90,65.5,95,105,111,104,70,72,66,77,70,68,70,67,76,91.5,102,96,76,76.5,67.5,62,68,86,81,86,79,103,135,69,77,73,88,86.5,82,78,78,91.5,98.5,81,84,93,73,73,67,73,75,90,85,70,82,105,110,124,84,66,68.5,66,72,81,79,78,104,104,86,95,83,72,72,59,68,76,82,89,93,123,124,91,70,60,63,64,65,72,81,79,84
420,3119,Rock Island County,County,IL,,,,,,,,,,,,,,,,,,,,,112.5,102,119,108,90,126,139,120,103,123,81,114,109,109,117,144,119,122.5,133,161,118,110,84,92,105,83.5,95,118,98,117,167,147,104,94,105,110,105.5,99,94,116,163.5,134,174,146,121,90,77,114,90,118,129.5,113,109,139,97.5,144,122,87,88,88,90,99,105,110,130,148,114,119,124,91,85.5,83,78,101,104.5,106.5,109,121,147,102.5,108,82,70,69,80,89,77,92,107,115.5,123,114,75.5,82,81,71,68,85,91,100
421,3059,Washington County,County,MD,,,,,,,,,,,116,126.5,117.5,127,176,148,150,128,171,140,131,153,156,159,183,164,156,169.5,156,118,130,136,146,132,137,111,135,196,155,150,133,107,112,122,114,126,112,121,162,125,148,134,114,104,96,122,130.5,120,135,124,138,158,143,138,139,110,127,119,114.5,130,138.5,130.5,137.5,134,159,171,113,101,101,97,104,112.5,115,129,142,120,121,126,97,90,89,106,99,102,94,101,113,124,127,91,81.5,92,80,93,84,94.5,107,106,129.5,92,125,105,79,78,84.5,82,90,95,91,97
422,251,Mesa County,County,CO,159,133,147,118,99,104,108,112,112,117.5,129.5,112,143,127,150,125,133,129,112,109,110,123,124,126,87,99,109,87,83,83,79,79,85,79,84,97,94,97,108.5,92.5,81,97,87,74.5,88,102,97,125,120,141,107,112,99,90,87,80.5,107.5,112,105,122,101,147,123,91,87,83,81,80,86.5,89,90,102.5,116,125,126,80,67.5,74,75,83,74,87,80.5,96,94,107,90,70,68,63,66,66,74,72.5,74,72,59,58,57,57,57,58,62,58,60,65,70,72,77,88,66,60,57,56,55,64,63,66,66,72
423,1607,Charles County,County,MD,172,239,198,155,169,137,92,127,97,123,116,152.5,125,130,128,121,110,116,102.5,134,142,133,128,159,138.5,130,171,143.5,119,117.5,108,127,126.5,132,144,148.5,179,174,163,138.5,131,111.5,105,116.5,118,118.5,147,112,142,135,149,142,114,103,112,106.5,137.5,128,110.5,142,140,132,131,149,123,96,99,106,110,124,103.5,137,137.5,172,155,120,101,97,108.5,108,114,107,120.5,131,133,123,124,111,92,96,88,96,100,96,104,111,103,111,118,105,78,84,78,89,90.5,98,108,97,112,115,107,90,77,79,81,83,91,96,97,97
424,2799,Merrimack County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,90,81.5,102,104,103,110,123,122,160,91,74,71,72,74,79,82,99,90,93,123,92,90,64,64,65.5,71,76,74,68,85,100.5,129,86,65,70,63,60,69.5,68.5,65,69.5,77
425,1176,Martin County,County,FL,,,,,,,,,,,,,,,,,150,148,124,155.5,146,160,133,172,152,137,145,138,119,143,140,154,137,161,146,135,132,136,131,128,117.5,121,121,119,145,118,129,115,113,108,113,122,113.5,119,124,101,106,124,124,108.5,125,103,96,101,101,107,101,96,88,92,90,92,98,105,94,94,99,102,108,93,88,95,97,94,100,101.5,88,95,99,111,109,93,102,95,95,95,95,106,91,79.5,93,96,96,104,90,88,92,88,87,92,86,87,98,95,102,88.5,105,106,86.5,83
426,2695,Fairfield County,County,OH,,,,,,,,,,,151.5,147,138,126.5,155,103,146,122,121,102,128,140,140.5,105,111,137,152,153,122,89,107,133,97,117.5,151,121,109.5,127,147,137.5,111,106.5,105,93,90,110,115,121,126,100,128,105,96,97,97,96,100,96,119,118,105,118,119,114,100,88,81.5,89,91,91,106.5,93,103,131,98,87,79,77,79,71,75,73,87,92,86,129,73,84,73,66,61,60.5,64,70,69,72,83,84,77,58,55,62,58,57,60,72,67,79,83,102,100,65,60,56,58.5,59,59,68,69,77
427,2722,Hendricks County,County,IN,92,120,107,122,93,112,114,130,120,96,109,127,126,126,167,133,151,122,123,126,133,143,132,125,137,127,124,122.5,109,103,102,115,117,133,139.5,147,135,143,123,90,92,93,101,86.5,94,98,112,111,138,121,132,77,74,79,76,74,76,90,79,111,112,119,102,79,64,72,71,68,89.5,89,105,91,102,96,109,85,82,73,69,76,72,73,75,86,91,91,66,67,57.5,58,66,59,62,61,76,75,83,96,72,61,54,51,48,53,60,54,60,65,79,91,63,54,50,51,54,56,57,61,61.5,63
428,1951,Olmsted County,County,MN,,,,,,,,,102,124,128,134,117,121,119,113,107,111,120,134,126,111,122,126,150,137,138.5,106,97,104,113,103,119,96.5,107,103,136,123,149,131.5,94,105,109,91,91,95,83,105,118,123,119,102,101.5,84,98,97.5,96,84,86.5,92,119,118,113,70,62.5,82,84,78,91,75,76,86.5,103.5,111,87.5,69,76,72,65,72,78,80,82,84.5,78.5,102,82,63,70,71,67,73.5,69,70,76,74,86.5,73,71,60,62.5,66,68,67,67,71,79,80,88,98,67.5,58,67,64,66,63,68,69,67,70
429,2527,Santa Fe County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,183,216,174,218,219,175.5,139.5,118,125,129.5,140,163,147,180,189,192,164,139,110,110,102,95,131,114,155,165,177,172,151,128,139.5,103,111,127.5,132,148,155,175,184,176.5,165,113,103,104,121,112,121.5,126,126,128,125,152,122,101,77,91,87,97,114,133,134,117,134,136,90,79,79,84,88.5,82,98,101,98,100,115,118,85,72,68,67.5,65,72,77,80,96,120,100.5,113,75,58,64,65,69,78,79,81,92
430,1582,Cambria County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,162,108,114,79,97,82.5,105,90,111,123
431,2470,Paulding County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,55,60.5,67,66.5,71,52,55,51,50,55,53,58.5,58,63,68
432,2495,Randolph County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,134,119.5,145,105,141,123,148,121,128,108,105,148.5,147,139,125,145,125,154,192,97,120.5,137,106,95,115,147.5,125,123,120.5,114.5,93,118,104,79,89,81,97,103,119,127,131,117,88.5,87,86,74.5,71.5,68,78,79.5,113,105.5,80,80,75,68.5,55,58,67,74,87,76,65,89,98.5,68,70,64,59,56,61,64,69,56,68.5
433,1351,Rankin County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,78,65,66,63,61,66,76,84.5,73.5,99,93,69,64,63,66,60,62,63,74.5,63,82
434,938,Citrus County,County,FL,174,123,157,194.5,157.5,167,147,123,143,138,148,149.5,149,180,153,181,181,185.5,208,168,166,162,164,139,130.5,168,172,179.5,167,180,180,163,143,163,144.5,139,135,140,155,151.5,152,139,141,130.5,144,133,132,125,135,132,147,161.5,156,127,167,145,113,129,122,147.5,128.5,111,111,107,112,105.5,104.5,118,117.5,118,107,111.5,96,113.5,94,111,108,118,111,111,101,97,97,98,118,97,98,103,98,98,115,91,94,100,96,90,88.5,109,89,91,83,91,95,86,81.5,80,82,90,87,95.5,97.5,91,103,104,95,100,85,89,88.5,84.5
435,78,Lee County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,144,126,119,90,86,98,83.5,70,104.5,89.5,76,87,128,91.5,89,66,83,74,70.5,88,81.5,79,91,111.5,102,79,67.5,77,64.5,54,53.5,60,70,66,74,80,91,65,78,63,70,65.5,82,57,74,63,69.5,81
436,3253,Alexandria City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,38,39,43,43.5,42,41.5,40,43.5,47
437,1782,Houston County,County,GA,159,179,183,157,171,146,112,108.5,132,116,124,142,172,133.5,136,131,146,125,161,107,143,145,135.5,179,149,133,146,119,108,127.5,146,124,133,126,152,140,130,151.5,134,143,125,108,124,128,122.5,119.5,124,129,139,155,131,105,128,118,112,120,121,116,134,147.5,152,146,160,146,109,100,98,105.5,114,131,158,138.5,135.5,145.5,138,135,106,106.5,99,92,94,104,121,106,140,117,119,93.5,98,88,90.5,77,92.5,87,75.5,86,97,103,86.5,76.5,64,70,68,64,71,77,91,77,101,94,66,59,61,66.5,68,76,66,79,68,74.5
438,1805,Jackson County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,102,107,117,135,128,152,154.5,164,118,120,128,139,128,117,101,98,74,105,128,139,126,98,118,114,116,97,102,95,113,143,144,118,135,97,94,116,113,89,95,93,112.5,99.5,87,93,85,91.5,73,90,90,78.5,89,120,77,82,100.5,76,106,81,95.5,88,85,107,96,102,98
439,1821,Johnson County,County,IN,105,123,116,105,121.5,137,104,102,127,114,135,157,121,147,144,153,134.5,121,149,150,148,146,133,133,193,119,139,141,114,110,103,112,141,126,124,132,130,126,105,96,93,88,83,86,89,84,77,100,110.5,111,103.5,131,83,78,86.5,98,82,97,90,96,95,128,85,76,67,76.5,81,83,90,104,90,76.5,97,109,118,86,82,73,72,76,71.5,83.5,77,84,84,90.5,91,61,63,68,66,61,62,69.5,69,73,67.5,92,63,54,56,52,54,58,61,60,62,68,74,90,61.5,55,56,50,54,55,57,60,65,63
440,2368,Kootenai County,County,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,69.5,85,82.5,94,96,101,108,121,109,119,75,80,69,76,91,97,87,88,123,108.5,133,150,95,89,71,76,87,90,96,101,122,112,126,102,79,69,66,81,83,90,89,97.5,100,127,110,102,61,69,63,68,83,79,83,102,108,110,102,70,63.5,61,60,58,58,61.5,65,77,78.5,102,83,55,48,49,46,55,63,64,63,78,86,93,78.5,66,58,49,56,53,58,59,62,68,67
441,701,Rowan County,County,NC,118,136,172,155,151,161.5,129.5,137,117,124.5,107,89.5,131,160,147,133,178,153,175,160,147,177.5,181,134.5,136,137,164,148,168,139,132,146,141,160,117,141,146,167,182,130.5,120,140,125,113,167.5,115,139.5,114.5,162,147,157,130,154,161,147.5,117.5,131,133,169,125,152,155,159,153,156.5,155.5,105,155,92,113,122,171,144,146,170,127,127,98,98,100,80,86.5,85,96.5,92,116,94.5,87,99,72.5,72,87,85,62,80,85,85,86.5,88,54,67,60,64,58,55,76,93.5,79,85,73,75,62,68,67,58,67,71,71,64.5,71
442,446,Clark County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,97.5,65,61,57,56,62,61,69,75,79
443,3074,Washington County,County,UT,108,107,102.5,100.5,124.5,112.5,113,89,109,94,104,70.5,69,84,102,114,104,108.5,102,116,103,121.5,109,97,125,95,109,102,98,94,106,102,88,83,97,96,113,136,114,79,87,83,80,79,78,78,90,94,106.5,111,79,115.5,90,122.5,111,95,97,101,102,89,115,126,109,88.5,97,103,118,97,78,84,81,77,110,93,101,86,85,92,77,86,64,84,83,82,94,104,73,89,82,75,67.5,74,71,65,68,71,85.5,82,61,63,65,66,56,64,62,65,62,64,84,86,71,66,74,65,74,83,62.5,66,62,83
444,3168,Indian River County,County,FL,159,201.5,144,130,181,152,138,141,116,147,155,134.5,128,138,120,134.5,141,132,154,148,155,154,143,154,131,128.5,153,144,157,144,137,146,161.5,133,134.5,123.5,136,141,135,137,129,136,133,148,122,112,102,116,120,112,117.5,120,111,126,115.5,117,124,130,110,117,106,120,121,100,113,126,114,103,95,96,109,110.5,130,108,99,97.5,96,108,114,101,112,85,102.5,95,95,113,98,99,103,99,99,102.5,100,110,91,92,98,90,98,87,84,94,100,99,96,95,85,83,114,98,103.5,96,97,95,102,106,113,84,112,87
445,1218,Monroe County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,75,74,62,68,57,61,63,64,70,87,103,83,78,83,67,66.5,63,63,63,73,74,78
446,3164,Hampton City,County,VA,136,136,144,165,146.5,132,110,121,116,136,146,120,129,150,165,161,194.5,137,146,143,119,141,168.5,151,152,146,160,122,139,109,106,123,141,115,154,156,133,119,167,142.5,133,121.5,117,123,105,110,123,117,160,142,138,147.5,129,116,105,110,101.5,111,101,132,107,117.5,145,145,124.5,131,105,120,113,116,139,138.5,147,129,137,133,112,100,105,104,112,114,137.5,133,117,131.5,135,93,126,94,91,105,108.5,110,92,116,110,109,98,98,70,89,84,84,98,81,105,116,107,104,110,82,71,73,70.5,85,74,74,75,83
447,494,Ector County,County,TX,140,96,132,147,111,143,111.5,101,110,94,115,114.5,103,129.5,115,112,122,112,97,76.5,85,101,110,89,116,120.5,125,83,88,80,81,71,76,79,80,95,94,87,86,64,80,71.5,74,68,67,75,82,89,111,112,114,90.5,86,79,68,65,63,74,75,75,79.5,107,73,88,77,90,69,71,70,81,96,98,104,109,82,96,95,89,98,98,121,98,100.5,96,132,114,127,108,100,97,86,82,106.5,80,95,90,82,88,80,81,65,59,61,63,61,71,56,65,69,60,59,62,54,53,54,55,66,63,78,66
448,2266,Florence County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,127,127,129.5,173,172.5,159.5,119,122,129,115,168,161,169,126,120.5,119,108,133,137.5,156.5,183,164,194.5,154,167,112,103,126,94,111,112,145,155.5,126,139,136,130,90,128.5,110,130,142,138,128,125.5,120,148,83.5,102,98,88,115,92,100,122,109,131,139,104,111,87.5,81.5,80,83,90.5,116,122,93,91,120,107,70,99,72,84,75,86,100.5,105,136.5,107,118.5,92,88.5,110,95,86,77,82,106,86,96
449,1930,Midland County,County,TX,86,88,106,97.5,92,92,75,70.5,76,82,70,89,92,109,69,76,79,60.5,73,58,71,72,83,85,74,79,61,67.5,56,59,52,59,64.5,73,79,78,72,75,72,97,61,64.5,67,54,53,66,61.5,71,81.5,68,63,62,56,61,65,58,63,62,69,64,72,70,71,76.5,81,96,84.5,80,59,74,90,84.5,106,112,86,80,78,82,86,86,82,80,93,94,99,93,104,77,64,71,70,65,72,79,73,71,78,79,54.5,64,56,58,53,56,57,65,70,75,75,70,54,52,51,59,53,56,62,73,72.5,78
450,1703,Fayette County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.5,152,109,116,75,99,92,87,87,105,107
451,2923,Dorchester County,County,SC,,,,,,,113,102,134,123,124,133,160.5,119.5,147,140.5,123,134,129,133,158,123,156.5,167.5,160,158,152,155,147.5,117,127,123.5,127.5,119,133,164.5,128,113,96,102,106.5,94,98,94,110,110,113.5,111,112,126,127,89.5,102,99,107,108,119,86,92,109,140,109,130,96.5,77,84,92,96,98,105,107,114,120,123,89.5,83.5,80.5,86,85.5,87,98,85,96,98,95,81,80,71,72,74,75.5,70.5,77,77,69,81.5,87,97,69,68,74,71,70,68.5,76,80,86.5,80,96,100.5,68,66.5,64,73,67,71,76,84,83,75
452,255,Napa County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,94,66,49,54,59,67,75,74,74,95
453,1575,Calhoun County,County,MI,143,135,146,160,171,156.5,127,133,122,141,132,127,130.5,109,115,142,108,115,147,130,102,118,112,137,132,122,98,99,141.5,114.5,126,127,126,140,148,148,151,149,176,145,123,110,113,116,124,125,137,143,160,147,139,154,125,167.5,98,107,121,138,131,135,130,140,162,134,111,91,102,118,112,135,119,152,137,143,159,125,124,100.5,107,106,112,104,115.5,123,122,98,137,140,97,92,78,89,90.5,97,110,96,108,98,115,112,90,71.5,71.5,76,84,76,85,81,91,95,104,91,77,64,68.5,70,74,69,84,73
454,2572,Tazewell County,County,IL,144,159,151,138,97,100,112,96,95,105,123,126,100,96.5,98,93,102,104.5,101,93,93,114,109,117,116.5,117,146.5,155,107,117,109,85,85,94,106,109,121,133,124,115,106,85,88,78,95,100,93.5,131.5,90,121,144,108,91,75,82,91,91,99,83,116,117,118,147,132,100,103,80,74,89,97,111.5,100,115,121,122,117,96,99.5,97,95,94,98,103,102,132,132,139,157,83,84,86,100,97,85,96,115.5,106,120.5,132,92,85,82,82,80,96,82.5,101,115,109,150,140,99,80,75,70,70,79,78,81,111
455,2900,Chautauqua County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,155.5,193,197.5,127.5,162,187,172,210,123,128.5,121.5,125.5,128,152.5,151,149,168,220,184,230,166.5,186,102.5,133,128,149.5,154,174,139,176,165,176,128,112,109,108,130,135.5,141,155,182,118,159,178,183,122,135,160,122,146,150,154.5,155,145,188,157,181,153,110,142,118,141.5,105,147,142.5,174,142,160,117,130,103,104,93,104,118,131,131,114,144,167.5,104,101.5,92,90,105.5,108.5,111,126
456,2351,Humboldt County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,91,99,111,124,107,117,158,158,127,182,100,99,103.5,119,86,80,115.5,131,140,162,110,85,97,89,103,111,66,84,94.5,118,128,151,110,132,100,106,117.5,82,97.5,98.5,102.5,107,113,121,119,70.5,78,83,103.5,74,93,123,92.5,110,88,102,67,77,87,59,65,69,77,75,90,84,101,105.5,95.5,74,69,65,64,65,71,82,85,96,86,99,82,83,66,66.5,68.5,73.5,68.5,77.5,78,95
457,2207,Coconino County,County,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,61.5,64.5,68,81,89.5,86.5,87,84,90,80,57,60,61,68,70,82,73,95,101,121,127,86,80,60,66,66,70,78,92.5,85.5,94
458,2401,Marathon County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,167.5,94,106,83,78,96,87,87,95,99,119,137,103,84,78.5,66,71,67,68.5,80,68,87,117,116,79,71.5,70,67,64.5,68,62,63,70.5,82
459,1289,Orange County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,55.5,54,59,62,72,71,82,66,76,99.5
460,1854,Lebanon County,County,PA,154,223,119,141,107.5,128.5,84,113,115,154,110.5,136.5,152,132,175,157,117,130.5,124,154,135,178.5,124,162,139,142,141,177,174,153,127,127,144,147,129,154,146,169,166,132,156,101,134,137,129,150,103.5,143,150,136,167,175,119,112,111,121,138,138,125,139,116,146,157,188,146,109,117,109.5,115,133,122,139,129,150,130,132,104,113,110,94,102,94.5,96,104,137,106,128,117.5,108,76,83,83.5,92.5,83,93.5,80,91,86,103,73,85,70,72,79.5,75.5,72,71,83.5,86,99,87,72,65,67,67,68,70,65,78,75
461,1671,Douglas County,County,GA,144,189,183,139,146,158,125,111,138.5,123,121.5,168,147,152,124,158,151,172,136,143.5,153,154,132,119.5,124,128,111,121,89,101,101,104,100,95,100,93,118.5,97,82,73,75,90,86,88.5,92,88,106,106,115,107,107.5,104,73,96,84,89.5,81,96,91,107.5,98,101.5,136.5,122,99,103,91,97,111,123,111,113,147,112,132,99,79.5,94,96,100,100,110,112,128,100,127,113,101.5,75,70,74,71,78,76,84,94,105,111,79,70.5,71,66,59,61,80,74,75,87.5,85,83,69,61,58,65,66,65,79,67,76,77
